Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1996-03-24,112.17,112.65184873615955,110.99767253044298,112.17,112.17,17602394,110.027,60.583559112453194,0.91681915069622,0.28425237298042877,0.1177172413596892,Positive,109.92783564385525,1.7230434388319615,Buy
1996-03-25,110.86,110.91127540563805,109.95846853784056,110.86,110.86,8083254,110.048,41.63179130396263,-0.05892315533600745,0.31236196223227247,0.27569368064673117,Positive,108.64402121313891,-1.1678701970223804,Sell
1996-03-26,110.3,111.42414843214263,109.5927603730262,110.3,110.3,11128750,110.12750000000001,57.89547634114672,-0.2941394095529095,0.2081916244571889,-0.8413894485720013,Negative,108.09521504428308,-0.5051416200613446,Hold
1996-03-27,110.48,111.03010660396535,108.90985914832999,110.48,110.48,12136969,110.2275,43.12705627812205,0.4763402293370975,0.34522497374114025,-0.03073868985286765,Negative,108.27161702712961,0.1631912964642046,Hold
1996-03-28,110.48,111.78724415326619,109.22879849996953,110.48,110.48,13207116,110.332,61.18873504370604,-0.13097011778469825,0.26185739725870205,-0.40849366356838135,Negative,108.27161702712961,0.0,Hold
1996-03-29,110.65,112.56479865568204,110.52399241471909,110.65,110.65,12451351,110.43900000000001,69.20575983014426,0.05039439950189939,0.21884008127438104,0.11618741719146386,Positive,108.43821889981798,0.15387400434467846,Hold
1996-03-30,112.31,113.20492531649734,111.10519438295765,112.31,112.31,12812993,110.6895,64.56411433096679,0.8354054627859355,0.32130164757893653,0.6677950242164656,Positive,110.0650371860692,1.5002259376412086,Buy
1996-03-31,114.17,114.71951356891915,113.8693257575592,114.17,114.17,12853434,110.96000000000001,64.50729947855336,-0.6050373486956901,0.23109751702262482,0.8374218411007976,Positive,111.88785767548322,1.656130353485885,Buy
1996-04-01,114.69,116.19134095851214,114.18264933227869,114.69,114.69,15137743,111.23700000000001,36.81795598397893,0.5934251541604363,0.19814604056803148,-0.5295691903010402,Negative,112.3974634037065,0.4554611544188347,Hold
1996-04-02,114.7,115.6363630633359,113.98876260728733,114.7,114.7,19057011,111.43800000000002,46.53790295140733,-0.19032710827632537,0.075129789571082,-0.4508867040905469,Negative,112.40726351386463,0.008719155985703608,Hold
1996-04-03,115.97,116.23880488030227,114.6851038386317,115.97,115.97,14011247,111.62899999999999,54.58923684996108,0.11833146446610798,0.0948247473268726,-0.743954977788694,Negative,113.6518775039484,1.107236268526579,Buy
1996-04-04,117.22,118.75093754388975,116.9174592878109,117.22,117.22,8315535,111.9565,35.48178401631701,-0.20637309665187797,0.10457655987143166,0.48015880712982884,Positive,114.87689127371588,1.0778649650771799,Buy
1996-04-05,119.19,119.19644089572425,118.11104400912753,119.19,119.19,5072631,112.3495,43.45103844159489,-0.5859707576416129,-0.013457994237313938,-0.49804039229097685,Negative,116.80751297486945,1.6806005801057733,Buy
1996-04-06,119.03,120.33017624746519,118.09740275964906,119.03,119.03,17357512,112.705,50.92656584736585,0.7021709149915885,0.07911323162671792,0.8696998436548686,Positive,116.65071121233922,-0.1342394496182564,Hold
1996-04-07,117.83,118.01620898266712,117.55660580711476,117.83,117.83,19317502,113.04,41.554972519346066,0.5629276463779269,0.13606137016849876,0.6145541399322234,Positive,115.47469799336243,-1.0081492060824981,Sell
1996-04-08,116.85,117.85978272156942,116.31887654294849,116.85,116.85,18890957,113.31850000000001,37.45998474130852,0.7345770729433685,0.12485821574154686,-0.47353175073662657,Negative,114.5142871978647,-0.8317066960875863,Hold
1996-04-09,115.33,115.56973432368409,114.08442944705952,115.33,115.33,15593611,113.619,47.82749880983317,0.7583349799975594,0.27634403004079683,-0.5745535990405903,Negative,113.02467045382745,-1.300813008130075,Sell
1996-04-10,115.45,115.82132586108102,113.46942388603952,115.45,115.45,6521322,113.85650000000001,52.85656283713622,-0.9568133440898781,0.10409530801298411,-0.7801271280118678,Negative,113.14227177572513,0.10404924997833298,Hold
1996-04-11,116.68,117.01335463189788,115.39781399719806,116.68,116.68,18012704,114.23150000000001,67.02764180582709,-0.5125912332364699,0.06828818301741249,-0.42607868496117485,Negative,114.34768532517634,1.0653962754439084,Buy
1996-04-12,117.87,118.96393325158016,115.90579320406749,117.87,117.87,17627985,114.6115,54.920939409404156,-0.6130342127044404,-0.012974670001537328,-0.416279817199676,Negative,115.513898433995,1.0198834418923441,Buy
1996-04-13,119.28,120.53685078314814,117.42642015738197,119.28,119.28,10835583,114.96699999999998,60.056441888264594,0.7645581023256132,0.09490657432929502,0.0401700381576684,Positive,116.89571396629272,1.1962331382030955,Buy
1996-04-14,119.88,121.07757473271916,119.39750638375196,119.88,119.88,16784278,115.418,44.655766461568575,0.3881839380933163,0.20314598496650937,0.8296790631115485,Positive,117.4837205757811,0.5030181086518981,Hold
1996-04-15,118.69,119.03681943828936,118.60400065644994,118.69,118.69,8647152,115.8375,67.70617921856272,-0.490878612228822,0.07058492638646377,-0.7400087188946705,Negative,116.31750746696245,-0.9926593259926619,Hold
1996-04-16,117.53,119.34013963848884,117.34800459917811,117.53,117.53,13361687,116.19000000000001,44.65521409454676,0.046618662113636855,0.013217261468209316,0.13395204287697027,Positive,115.18069468861823,-0.9773359170949458,Hold
1996-04-17,118.32,118.48844460928942,117.54707568594375,118.32,118.32,11371984,116.582,40.69924904528493,-0.7864263394521569,-0.15578311768684905,-0.9114585465756051,Negative,115.95490339111127,0.6721688079639243,Hold
1996-04-18,119.35,121.1302236574923,117.98326451593591,119.35,119.35,15082359,117.01699999999998,62.49909458451909,0.34882934497078755,-0.2012837438009348,-0.5294242773080051,Negative,116.96431473739969,0.8705206220419148,Hold
1996-04-19,121.3,122.25841333489015,119.92399165500473,121.3,121.3,6860712,117.4665,63.524243459612435,-0.12578816036731477,-0.10894761227620557,-0.08623145545508915,Negative,118.87533621823697,1.6338500209468032,Buy
1996-04-20,120.06,121.06634406657504,118.58158693594665,120.06,120.06,14338548,117.761,51.65729966726822,0.12868059496944295,-0.037695186919993025,-0.9482287236134608,Negative,117.66012255862762,-1.0222588623248097,Sell
1996-04-21,119.85,121.77559944162144,118.09788434462342,119.85,119.85,8066647,118.01899999999998,37.29816615652865,0.031804105121811865,0.03395351506070167,-0.8537789277594048,Negative,117.45432024530668,-0.17491254372814513,Hold
1996-04-22,118.51,118.98278695555247,118.3807919578322,118.51,118.51,6024642,118.2095,49.36681216175283,-0.00949589199722256,-0.0520524843085023,-0.5162924976750423,Negative,116.14110548411594,-1.118064246975381,Sell
1996-04-23,117.53,117.83102572883051,117.24426654920264,117.53,117.53,7356999,118.2875,58.07885203678865,0.560135290408041,-0.032946778495755114,0.9949688978066753,Positive,115.18069468861823,-0.8269344359125852,Hold
1996-04-24,117.28,118.65638462729855,117.23902924275093,117.28,117.28,18976743,118.2905,58.82143417867497,-0.039978209528030106,0.01715326624877732,0.8686816210828716,Positive,114.93569193466473,-0.21271164808984722,Hold
1996-04-25,119.28,120.53629211427565,118.40525092747733,119.28,119.28,14241294,118.295,65.36107784431734,-0.5984566998806546,-0.054521773972810626,0.16760372365357168,Positive,116.89571396629272,1.7053206002728416,Buy
1996-04-26,121.11,121.69530942268491,119.80288302881794,121.11,121.11,8927346,118.399,41.97028759662631,0.29088713235764074,0.06517972289494467,0.15653525661092282,Positive,118.68913412523231,1.5342052313883192,Buy
1996-04-27,119.98,120.6063464871308,118.02281919979956,119.98,119.98,6798455,118.50649999999999,57.31768778590465,0.8873096364181952,0.12501086638910108,-0.9163269378530257,Negative,117.58172167736251,-0.9330360828998407,Hold
1996-04-28,120.28,120.52465177409071,119.22546643464621,120.28,120.28,19907390,118.678,48.68887852376979,-0.09270756749326248,0.12868648781955133,0.3798884152553317,Positive,117.8757249821067,0.2500416736122668,Hold
1996-04-29,122.14,122.85156174287484,121.55727385616825,122.14,122.14,13379478,119.01849999999999,36.00018054640317,0.5864945439575957,0.1795547043737905,0.8817346641918757,Positive,119.69854547152072,1.546391752577314,Buy
1996-04-30,121.05,122.95056497729128,120.91185746525244,121.05,121.05,14594092,119.29850000000002,40.043258242761695,0.06155460532360979,0.18286031550732362,-0.3224480116963553,Negative,118.63033346428347,-0.8924185361061099,Hold
1996-05-01,122.07,123.6791177770828,120.67472260534751,122.07,122.07,9731830,119.56799999999998,54.21364508097476,0.8418456666821121,0.2774538220272497,-0.4695336390852076,Negative,119.62994470041373,0.8426270136307368,Hold
1996-05-02,121.57,122.77378600423792,120.19649890223263,121.57,121.57,13581640,119.753,43.55864816066636,-0.34727284488475463,0.17663069588360575,-0.9367091031638806,Negative,119.13993919250674,-0.4096010485786894,Hold
1996-05-03,121.24,122.01017964224889,119.31459484954341,121.24,121.24,9278868,119.851,40.04772678602545,-0.4921507948031527,0.12638929751970324,-0.4631853776786208,Negative,118.81653555728812,-0.27144854816155695,Hold
1996-05-04,122.14,123.76537320229878,122.0743798253939,122.14,122.14,18412075,119.96400000000001,44.69314022866003,-0.0602501589482094,0.18619002428997491,-0.8209469345858704,Negative,119.69854547152072,0.7423292642692259,Hold
1996-05-05,121.19,123.00770199265193,119.53373113924333,121.19,121.19,16822559,120.08900000000001,30.459928024991875,-0.6421694694219584,0.08251706853668613,-0.47677345735915955,Negative,118.76753500649743,-0.7777959718356042,Hold
1996-05-06,120.63,120.96314557854082,120.2402319460704,120.63,120.63,7430043,120.24399999999999,31.66439672220376,0.09912829025426784,-0.005058636592639128,0.18376251729861082,Positive,118.21872883764159,-0.46208433039029995,Hold
1996-05-07,119.55,119.68567849252788,118.73277996626022,119.55,119.55,7991911,120.30550000000001,36.356754309823145,0.5597735857271933,0.06743926932074484,-0.61523911799839,Negative,117.16031694056248,-0.8952996766973365,Hold
1996-05-08,118.16,118.74161245705523,117.96481540986358,118.16,118.16,8937664,120.24600000000001,67.79906791964288,0.3029293472945269,0.03593202524707054,-0.20829735740053423,Negative,115.79810162858104,-1.1626934337097494,Sell
1996-05-09,118.15,118.6300740784858,116.98034849670336,118.15,118.15,6132062,120.0885,37.77807400523703,-0.2907762505092497,-0.0032158476232471886,0.6899278528772312,Positive,115.78830151842291,-0.008463100880151675,Hold
1996-05-10,117.08,117.62254458975981,116.88228527221928,117.08,117.08,6953189,119.9395,66.60864415434966,0.754330476417632,-0.012939757652633875,-0.31937785212449654,Negative,114.73968973150193,-0.9056284384257318,Hold
1996-05-11,116.62,118.16250116841145,116.21134731420236,116.62,116.62,6032062,119.77799999999999,37.089867653924685,0.4105748801392508,0.07126554512781118,0.11312182824284633,Positive,114.2888846642275,-0.39289374786469766,Hold
1996-05-12,114.66,115.53163164494218,112.74894334477942,114.66,114.66,9481926,119.5855,45.495184936292645,0.8359975257239416,0.21883758074193277,-0.2066941716885451,Negative,112.36806307323208,-1.6806722689075682,Sell
1996-05-13,114.66,116.30972544186902,113.04051370342903,114.66,114.66,16162211,119.44200000000001,42.41059243667851,-0.7313015296774594,0.14427631732757165,-0.48109067065453925,Negative,112.36806307323208,0.0,Hold
1996-05-14,114.46,115.35310700063945,113.13919699341257,114.46,114.46,12119624,119.301,50.42269435436227,0.01204487017875655,0.21696679950542885,-0.9131553420454348,Negative,112.17206087006927,-0.1744287458573246,Hold
1996-05-15,114.26,115.33442926310313,112.91587644762959,114.26,114.26,16757668,119.05,47.19606590246367,-0.7526086186383096,0.12232936518403137,-0.8175754483496438,Negative,111.97605866690648,-0.17473353136465697,Hold
1996-05-16,114.9,115.43073608911857,113.57406280320716,114.9,114.9,9021336,118.73949999999999,61.48789773896789,0.11476710064235296,0.07288420017460467,0.8752544171748786,Positive,112.60326571702744,0.560126028356378,Hold
1996-05-17,115.98,116.53622277615469,115.1513508350623,115.98,115.98,17438438,118.5395,47.22792250697974,0.4425489900962518,0.08839749381924077,0.4973676926739161,Positive,113.66167761410655,0.9399477806788514,Hold
1996-05-18,115.13,116.10269795698278,113.51353893496854,115.13,115.13,12019358,118.282,37.94602181004623,-0.09425524518857897,0.11023316107709308,0.29013608368829114,Positive,112.82866825066465,-0.7328849801690018,Hold
1996-05-19,114.3,115.56273533236566,113.61087078182248,114.3,114.3,17140965,117.89000000000001,37.1173520336754,-0.5452348283042989,-0.03416298389201036,-0.1436411900266421,Negative,112.01525910753904,-0.7209241726743643,Hold
1996-05-20,112.74,114.55180102772529,111.2551362491038,112.74,112.74,11482467,117.47449999999999,62.77451008435631,-0.08405949363830745,-0.0891223587561835,0.8128824265223757,Positive,110.48644192286922,-1.364829396325462,Sell
1996-05-21,111.77,112.43918038397806,110.68804519963675,111.77,111.77,7831444,116.9595,51.32196072476059,0.5043734115235783,-0.12596948255622387,0.6153503458368674,Positive,109.53583123752965,-0.8603867305304269,Hold
1996-05-22,111.04,112.43101769828395,109.46260937398613,111.04,111.04,10092459,116.43299999999999,59.68301291589117,-0.9431606123990444,-0.14950938063639996,0.8322342708602533,Positive,108.82042319598544,-0.6531269571441234,Hold
1996-05-23,111.78,113.10427785720339,109.87754590966185,111.78,111.78,16319091,115.96000000000001,33.69766987433034,-0.4112116067065623,-0.19653787806810208,0.75941633531286,Positive,109.54563134768779,0.6664265129682878,Hold
1996-05-24,109.96,110.43254245875075,108.1622524403848,109.96,109.96,16155637,115.351,46.508429688081215,-0.3859231708898885,-0.15579505054049972,-0.7283616262020474,Negative,107.76201129890632,-1.6281982465557454,Sell
1996-05-25,111.14,113.11063519952546,109.63277352544236,111.14,111.14,19220567,114.84849999999999,46.62981314152922,0.025341104151508365,-0.1657312723728158,-0.2350591169011791,Negative,108.91842429756683,1.0731174972717472,Buy
1996-05-26,109.58,110.72400922909667,109.14432553469132,109.58,109.58,5388280,114.296,41.52886738329522,0.6527640624117341,-0.14237404211553997,0.1399633974239589,Positive,107.38960711289701,-1.4036350548857324,Sell
1996-05-27,110.17,110.25097414845834,108.69572573784133,110.17,110.17,5759198,113.827,65.79488882830437,0.9006805176175927,-0.03182562402596534,0.7969315562581463,Positive,107.96781361222726,0.5384194196021097,Hold
1996-05-28,111.63,111.98554208445982,110.60073018300433,111.63,111.63,15494120,113.50050000000002,33.606357191696496,0.3072310456022138,0.06289280640809164,-0.13196539565328935,Negative,109.39862969531568,1.325224652809287,Buy
1996-05-29,112.17,114.01336499613352,111.03344968613003,112.17,112.17,16633252,113.20150000000001,62.21195381865857,-0.4856979555138896,0.01826631064413806,-0.8034200709343837,Negative,109.92783564385525,0.4837409298575679,Hold
1996-05-30,113.73,115.69172738811707,112.59589233571883,113.73,113.73,13235205,113.03400000000002,50.74620417806015,0.3623728716695709,0.0024884728825816816,0.31881206088637426,Positive,111.45665282852507,1.3907461888205352,Buy
1996-05-31,115.34,115.96322000094437,115.0227616466532,115.34,115.34,6873187,112.97,37.92312878042316,0.4961310380973969,0.16240976738218627,0.4657295062574487,Positive,113.0344705639856,1.415633517981174,Buy
1996-06-01,113.72,114.80675745483981,113.22289007772264,113.72,113.72,8156224,112.923,49.66149946614264,-0.4634885459743603,0.15660121857465314,-0.6876642258257502,Negative,111.44685271836693,-1.404543089994803,Sell
1996-06-02,114.86,115.77431622634728,114.69830860068275,114.86,114.86,13671698,112.93299999999999,61.30111324452086,0.32326887099925306,0.23540033434011332,-0.4254828025209212,Negative,112.56406527639487,1.0024621878297557,Buy
1996-06-03,116.78,116.85942266865345,115.96747516563168,116.78,116.78,5758097,113.049,45.53828437810218,0.651430424922693,0.3049658144258005,0.309022197392405,Positive,114.44568642675773,1.6716002089500304,Buy
1996-06-04,117.07,117.23256324115006,116.78208649358133,117.07,117.07,13785737,113.1895,54.931165270473116,0.31940928450599126,0.26792639465849577,0.23363390475253576,Positive,114.72988962134379,0.2483301935262805,Hold
1996-06-05,115.6,117.0890237483807,114.5435952350707,115.6,115.6,13724141,113.2245,57.33505229126668,0.6943041146806497,0.2449956832210576,0.8749416935894367,Positive,113.28927342809722,-1.2556590074314533,Sell
